datetime,count
2012-10-21 10:00:00,452.71594
2012-10-21 11:00:00,188.90102
2012-10-21 12:00:00,107.93703
2012-10-21 13:00:00,80.78641
2012-10-21 14:00:00,45.18929
2012-10-21 15:00:00,59.754215
2012-10-21 16:00:00,33.956253
2012-10-21 17:00:00,54.804447
2012-10-21 18:00:00,37.06583
2012-10-21 19:00:00,14.711983
2012-10-21 20:00:00,13.574375
2012-10-21 21:00:00,9.161585
2012-10-21 22:00:00,6.4431057
2012-10-21 23:00:00,11.605295
2012-10-22 00:00:00,123.24743
2012-10-22 01:00:00,50.182945
2012-10-22 02:00:00,137.79991
2012-10-22 03:00:00,188.95253
2012-10-22 04:00:00,247.71793
2012-10-22 05:00:00,174.94373
2012-10-22 06:00:00,218.50983
2012-10-22 07:00:00,258.63782
2012-10-22 08:00:00,223.31554
2012-10-22 09:00:00,118.366684
2012-10-22 10:00:00,144.82901
2012-10-22 11:00:00,75.8609
2012-10-22 12:00:00,108.3867
2012-10-22 13:00:00,49.52192
2012-10-22 14:00:00,47.643173
2012-10-22 15:00:00,95.74458
2012-10-22 16:00:00,52.1809
2012-10-22 17:00:00,28.456242
2012-10-22 18:00:00,44.46647
2012-10-22 19:00:00,20.607065
2012-10-22 20:00:00,7.2737217
2012-10-22 21:00:00,6.890998
2012-10-22 22:00:00,6.117612
2012-10-22 23:00:00,6.1037183
2012-10-23 00:00:00,11.142107
2012-10-23 01:00:00,85.770645
2012-10-23 02:00:00,98.98465
2012-10-23 03:00:00,142.68788
2012-10-23 04:00:00,344.99164
2012-10-23 05:00:00,270.12015
2012-10-23 06:00:00,127.331696
2012-10-23 07:00:00,213.54968
2012-10-23 08:00:00,268.07437
2012-10-23 09:00:00,122.586426
2012-10-23 10:00:00,95.604866
2012-10-23 11:00:00,95.74547
2012-10-23 12:00:00,92.750885
2012-10-23 13:00:00,56.53415
2012-10-23 14:00:00,54.852627
2012-10-23 15:00:00,22.334864
2012-10-23 16:00:00,16.29586
2012-10-23 17:00:00,21.364933
2012-10-23 18:00:00,19.690815
2012-10-23 19:00:00,13.725187
2012-10-23 20:00:00,11.251675
2012-10-23 21:00:00,11.158695
2012-10-23 22:00:00,7.3898377
2012-10-23 23:00:00,15.128186
2012-10-24 00:00:00,85.38193
2012-10-24 01:00:00,71.531944
2012-10-24 02:00:00,106.17897
2012-10-24 03:00:00,227.93425
2012-10-24 04:00:00,177.05481
2012-10-24 05:00:00,314.2265
2012-10-24 06:00:00,133.78503
2012-10-24 07:00:00,145.16785
2012-10-24 08:00:00,158.73274
2012-10-24 09:00:00,208.15067
2012-10-24 10:00:00,264.00928
2012-10-24 11:00:00,151.78471
2012-10-24 12:00:00,55.39574
2012-10-24 13:00:00,21.409748
2012-10-24 14:00:00,28.88235
2012-10-24 15:00:00,22.435684
2012-10-24 16:00:00,17.159763
2012-10-24 17:00:00,13.509558
2012-10-24 18:00:00,16.270897
2012-10-24 19:00:00,13.119839
2012-10-24 20:00:00,10.032637
2012-10-24 21:00:00,45.351524
2012-10-24 22:00:00,217.4557
2012-10-24 23:00:00,118.56499
2012-10-25 00:00:00,40.37151
2012-10-25 01:00:00,35.908714
2012-10-25 02:00:00,53.109085
2012-10-25 03:00:00,56.388393
2012-10-25 04:00:00,85.39813
2012-10-25 05:00:00,103.86032
2012-10-25 06:00:00,37.392418
2012-10-25 07:00:00,100.93584
2012-10-25 08:00:00,588.97034
2012-10-25 09:00:00,594.406
2012-10-25 10:00:00,215.52826
2012-10-25 11:00:00,79.47586
2012-10-25 12:00:00,222.24667
2012-10-25 13:00:00,55.718914
2012-10-25 14:00:00,37.579426
2012-10-25 15:00:00,9.934408
2012-10-25 16:00:00,11.1689625
2012-10-25 17:00:00,13.343151
2012-10-25 18:00:00,7.314182
2012-10-25 19:00:00,6.0866523
2012-10-25 20:00:00,10.949167
2012-10-25 21:00:00,16.447918
2012-10-25 22:00:00,381.23154
2012-10-25 23:00:00,625.8898
2012-10-26 00:00:00,129.27347
2012-10-26 01:00:00,18.532017
2012-10-26 02:00:00,82.504
2012-10-26 03:00:00,340.89038
2012-10-26 04:00:00,110.894966
2012-10-26 05:00:00,56.571445
2012-10-26 06:00:00,42.31107
2012-10-26 07:00:00,92.92378
2012-10-26 08:00:00,486.63855
2012-10-26 09:00:00,485.73743
2012-10-26 10:00:00,228.09953
2012-10-26 11:00:00,120.46375
2012-10-26 12:00:00,102.609024
2012-10-26 13:00:00,61.145706
2012-10-26 14:00:00,14.584841
2012-10-26 15:00:00,10.437384
2012-10-26 16:00:00,8.26382
2012-10-26 17:00:00,7.961831
2012-10-26 18:00:00,8.58816
2012-10-26 19:00:00,6.3684683
2012-10-26 20:00:00,6.2825117
2012-10-26 21:00:00,19.89764
2012-10-26 22:00:00,216.01685
2012-10-26 23:00:00,509.7155
2012-10-27 00:00:00,205.99251
2012-10-27 01:00:00,33.657093
2012-10-27 02:00:00,59.0934
2012-10-27 03:00:00,99.07681
2012-10-27 04:00:00,134.80524
2012-10-27 05:00:00,95.01816
2012-10-27 06:00:00,46.390877
2012-10-27 07:00:00,124.206665
2012-10-27 08:00:00,476.59015
2012-10-27 09:00:00,474.8184
2012-10-27 10:00:00,192.69041
2012-10-27 11:00:00,168.95609
2012-10-27 12:00:00,101.90059
2012-10-27 13:00:00,40.030487
2012-10-27 14:00:00,25.892685
2012-10-27 15:00:00,35.39975
2012-10-27 16:00:00,20.263748
2012-10-27 17:00:00,20.042702
2012-10-27 18:00:00,20.627935
2012-10-27 19:00:00,14.595013
2012-10-27 20:00:00,13.421778
2012-10-27 21:00:00,25.215729
2012-10-27 22:00:00,206.58412
2012-10-27 23:00:00,640.52484
2012-10-28 00:00:00,309.55612
2012-10-28 01:00:00,53.59461
2012-10-28 02:00:00,82.89611
2012-10-28 03:00:00,209.50366
2012-10-28 04:00:00,189.14702
2012-10-28 05:00:00,156.2769
2012-10-28 06:00:00,72.412346
2012-10-28 07:00:00,216.33475
2012-10-28 08:00:00,679.4011
2012-10-28 09:00:00,652.43176
2012-10-28 10:00:00,292.53024
2012-10-28 11:00:00,224.36017
2012-10-28 12:00:00,284.89725
2012-10-28 13:00:00,120.20476
2012-10-28 14:00:00,85.18181
2012-10-28 15:00:00,16.862616
2012-10-28 16:00:00,7.887433
2012-10-28 17:00:00,7.7760267
2012-10-28 18:00:00,5.8889375
2012-10-28 19:00:00,5.914221
2012-10-28 20:00:00,8.411304
2012-10-28 21:00:00,24.365356
2012-10-28 22:00:00,214.88812
2012-10-28 23:00:00,499.36172
2012-10-29 00:00:00,266.98398
2012-10-30 13:00:00,16.757298
2012-10-30 14:00:00,58.398773
2012-10-30 15:00:00,213.6186
2012-10-30 16:00:00,113.952835
2012-10-30 17:00:00,108.47754
2012-10-30 18:00:00,72.3537
2012-10-30 19:00:00,151.01553
2012-10-30 20:00:00,527.77203
2012-10-30 21:00:00,506.67737
2012-10-30 22:00:00,317.86432
2012-10-30 23:00:00,132.17447
2012-10-31 00:00:00,106.66095
2012-10-31 01:00:00,87.38209
2012-10-31 02:00:00,33.728188
2012-10-31 03:00:00,17.957203
2012-10-31 04:00:00,8.674292
2012-10-31 05:00:00,6.116359
2012-10-31 06:00:00,5.6283355
2012-10-31 07:00:00,5.8817425
2012-10-31 08:00:00,5.7899027
2012-10-31 09:00:00,19.02793
2012-10-31 10:00:00,244.48425
2012-10-31 11:00:00,506.9826
2012-10-31 12:00:00,360.87103
2012-10-31 13:00:00,38.04921
2012-10-31 14:00:00,125.5666
2012-10-31 15:00:00,317.01294
2012-10-31 16:00:00,195.00089
2012-10-31 17:00:00,79.88757
2012-10-31 18:00:00,130.00238
2012-10-31 19:00:00,244.88351
2012-10-31 20:00:00,627.1525
2012-10-31 21:00:00,454.13483
2012-10-31 22:00:00,213.41086
2012-10-31 23:00:00,94.03114
2012-11-20 00:00:00,98.49856
2012-11-20 01:00:00,122.20749
2012-11-20 02:00:00,46.395027
2012-11-20 03:00:00,104.509476
2012-11-20 04:00:00,25.786837
2012-11-20 05:00:00,42.613983
2012-11-20 06:00:00,8.280941
2012-11-20 07:00:00,5.5902796
2012-11-20 08:00:00,6.2133207
2012-11-20 09:00:00,6.8520308
2012-11-20 10:00:00,10.950896
2012-11-20 11:00:00,58.82489
2012-11-20 12:00:00,146.876
2012-11-20 13:00:00,231.85089
2012-11-20 14:00:00,322.5017
2012-11-20 15:00:00,377.22125
2012-11-20 16:00:00,310.33417
2012-11-20 17:00:00,272.99112
2012-11-20 18:00:00,432.6945
2012-11-20 19:00:00,102.688675
2012-11-20 20:00:00,17.528843
2012-11-20 21:00:00,33.433514
2012-11-20 22:00:00,76.0333
2012-11-20 23:00:00,66.31107
2012-11-21 00:00:00,64.451065
2012-11-21 01:00:00,136.68468
2012-11-21 02:00:00,51.84202
2012-11-21 03:00:00,40.114372
2012-11-21 04:00:00,47.94498
2012-11-21 05:00:00,80.60271
2012-11-21 06:00:00,5.668583
2012-11-21 07:00:00,4.945818
2012-11-21 08:00:00,5.4868345
2012-11-21 09:00:00,5.5304184
2012-11-21 10:00:00,5.965969
2012-11-21 11:00:00,46.433174
2012-11-21 12:00:00,71.72772
2012-11-21 13:00:00,145.23297
2012-11-21 14:00:00,178.58896
2012-11-21 15:00:00,289.17834
2012-11-21 16:00:00,372.7796
2012-11-21 17:00:00,190.44138
2012-11-21 18:00:00,252.8945
2012-11-21 19:00:00,401.3104
2012-11-21 20:00:00,409.6834
2012-11-21 21:00:00,179.10129
2012-11-21 22:00:00,22.506924
2012-11-21 23:00:00,12.152716
2012-11-22 00:00:00,47.99487
2012-11-22 01:00:00,348.25754
2012-11-22 02:00:00,18.635052
2012-11-22 03:00:00,8.653408
2012-11-22 04:00:00,5.2177954
2012-11-22 05:00:00,5.3650417
2012-11-22 06:00:00,6.5253816
2012-11-22 07:00:00,6.5099273
2012-11-22 08:00:00,20.61288
2012-11-22 09:00:00,320.51318
2012-11-22 10:00:00,497.07834
2012-11-22 11:00:00,397.71652
2012-11-22 12:00:00,46.083084
2012-11-22 13:00:00,55.824787
2012-11-22 14:00:00,192.53787
2012-11-22 15:00:00,128.33235
2012-11-22 16:00:00,106.77095
2012-11-22 17:00:00,95.89175
2012-11-22 18:00:00,168.65465
2012-11-22 19:00:00,528.8213
2012-11-22 20:00:00,537.29785
2012-11-22 21:00:00,251.29756
2012-11-22 22:00:00,145.00244
2012-11-22 23:00:00,138.3887
2012-11-23 00:00:00,52.86933
2012-11-23 01:00:00,15.222038
2012-11-23 02:00:00,7.1300955
2012-11-23 03:00:00,5.6511536
2012-11-23 04:00:00,4.033955
2012-11-23 05:00:00,4.327734
2012-11-23 06:00:00,4.6366096
2012-11-23 07:00:00,3.6168823
2012-11-23 08:00:00,24.4963
2012-11-23 09:00:00,405.72723
2012-11-23 10:00:00,671.05676
2012-11-23 11:00:00,279.1761
2012-11-23 12:00:00,36.552635
2012-11-23 13:00:00,46.03207
2012-11-23 14:00:00,254.32208
2012-11-23 15:00:00,326.94656
2012-11-23 16:00:00,77.30592
2012-11-23 17:00:00,58.511993
2012-11-23 18:00:00,205.79059
2012-11-23 19:00:00,654.041
2012-11-23 20:00:00,667.94147
2012-11-23 21:00:00,233.64594
2012-11-23 22:00:00,140.08932
2012-11-23 23:00:00,203.5282
2012-11-24 00:00:00,121.76673
2012-11-24 01:00:00,26.856344
2012-11-24 02:00:00,15.723385
2012-11-24 03:00:00,6.454889
2012-11-24 04:00:00,7.5276213
2012-11-24 05:00:00,6.746082
2012-11-24 06:00:00,6.146511
2012-11-24 07:00:00,9.355423
2012-11-24 08:00:00,35.3924
2012-11-24 09:00:00,381.5846
2012-11-24 10:00:00,628.7386
2012-11-24 11:00:00,263.4571
2012-11-24 12:00:00,36.86495
2012-11-24 13:00:00,53.21425
2012-11-24 14:00:00,186.12704
2012-11-24 15:00:00,162.42398
2012-11-24 16:00:00,111.92839
2012-11-24 17:00:00,20.778746
2012-11-24 18:00:00,29.865328
2012-11-24 19:00:00,277.21494
2012-11-24 20:00:00,373.89447
2012-11-24 21:00:00,190.85573
2012-11-24 22:00:00,103.580444
2012-11-24 23:00:00,150.5596
2012-11-25 00:00:00,110.02141
2012-11-25 01:00:00,48.347694
2012-11-25 02:00:00,13.859726
2012-11-25 03:00:00,6.8826146
2012-11-25 04:00:00,5.871785
2012-11-25 05:00:00,5.470952
2012-11-25 06:00:00,5.8255014
2012-11-25 07:00:00,7.406418
2012-11-25 08:00:00,20.467424
2012-11-25 09:00:00,396.33014
2012-11-25 10:00:00,607.0067
2012-11-25 11:00:00,224.27902
2012-11-25 12:00:00,34.54245
2012-11-25 13:00:00,42.314396
2012-11-25 14:00:00,256.40314
2012-11-25 15:00:00,209.08041
2012-11-25 16:00:00,117.12626
2012-11-25 17:00:00,65.1338
2012-11-25 18:00:00,189.6737
2012-11-25 19:00:00,479.17697
2012-11-25 20:00:00,517.95496
2012-11-25 21:00:00,269.36493
2012-11-25 22:00:00,124.87335
2012-11-25 23:00:00,163.85464
2012-11-26 00:00:00,74.207146
2012-11-26 01:00:00,67.52417
2012-11-26 02:00:00,27.695919
2012-11-26 03:00:00,4.7274237
2012-11-26 04:00:00,10.511641
2012-11-26 05:00:00,7.106991
2012-11-26 06:00:00,4.5263066
2012-11-26 07:00:00,4.946637
2012-11-26 08:00:00,11.386364
2012-11-26 09:00:00,294.57605
2012-11-26 10:00:00,508.25342
2012-11-26 11:00:00,370.7218
2012-11-26 12:00:00,46.339554
2012-11-26 13:00:00,118.920944
2012-11-26 14:00:00,212.49763
2012-11-26 15:00:00,268.87042
2012-11-26 16:00:00,85.82092
2012-11-26 17:00:00,132.43732
2012-11-26 18:00:00,249.08301
2012-11-26 19:00:00,481.52216
2012-11-26 20:00:00,475.4708
2012-11-26 21:00:00,241.0349
2012-11-26 22:00:00,86.02846
2012-11-26 23:00:00,91.37549
2012-11-27 00:00:00,119.107
2012-11-27 01:00:00,41.77661
2012-11-27 02:00:00,33.699627
2012-11-27 03:00:00,50.896996
2012-11-27 04:00:00,13.7806
2012-11-27 05:00:00,5.198466
2012-11-27 06:00:00,6.1992173
2012-11-27 07:00:00,5.7402487
2012-11-27 08:00:00,5.3889713
2012-11-27 09:00:00,7.0281925
2012-11-27 10:00:00,78.672134
2012-11-27 11:00:00,59.139683
2012-11-27 12:00:00,196.2652
2012-11-27 13:00:00,158.67505
2012-11-27 14:00:00,235.19171
2012-11-27 15:00:00,317.33517
2012-11-27 16:00:00,331.7252
2012-11-27 17:00:00,40.601166
2012-11-27 18:00:00,127.98222
2012-11-27 19:00:00,182.31155
2012-11-27 20:00:00,93.74161
2012-11-27 21:00:00,69.4268
2012-11-27 22:00:00,38.766647
2012-11-27 23:00:00,34.266464
2012-11-28 00:00:00,52.455276
2012-11-28 01:00:00,7.16796
2012-11-28 02:00:00,8.122907
2012-11-28 03:00:00,19.070395
2012-11-28 04:00:00,24.65969
2012-11-28 05:00:00,8.169757
2012-11-28 06:00:00,5.754813
2012-11-28 07:00:00,5.595812
2012-11-28 08:00:00,6.129731
2012-11-28 09:00:00,6.9984894
2012-11-28 10:00:00,11.219485
2012-11-28 11:00:00,48.491905
2012-11-28 12:00:00,83.34018
2012-11-28 13:00:00,131.75984
2012-11-28 14:00:00,161.1994
2012-11-28 15:00:00,143.93495
2012-11-28 16:00:00,75.11058
2012-11-28 17:00:00,226.0634
2012-11-28 18:00:00,366.1983
2012-11-28 19:00:00,47.23288
2012-11-28 20:00:00,91.382835
2012-11-28 21:00:00,84.26654
2012-11-28 22:00:00,39.918236
2012-11-28 23:00:00,17.72873
2012-11-29 00:00:00,14.394192
2012-11-29 01:00:00,19.347464
2012-11-29 02:00:00,4.7415743
2012-11-29 04:00:00,4.682378
2012-11-29 05:00:00,4.565034
2012-11-29 06:00:00,4.035688
2012-11-29 07:00:00,4.5821514
2012-11-29 08:00:00,5.5197897
2012-11-29 09:00:00,14.939881
2012-11-29 10:00:00,221.14098
2012-11-29 11:00:00,514.81934
2012-11-29 12:00:00,187.1662
2012-11-29 13:00:00,20.532166
2012-11-29 14:00:00,35.969063
2012-11-29 15:00:00,128.97644
2012-11-29 16:00:00,153.56322
2012-11-29 17:00:00,117.21517
2012-11-29 18:00:00,82.91021
2012-11-29 19:00:00,128.58105
2012-11-29 20:00:00,488.586
2012-11-29 21:00:00,490.10187
2012-11-29 22:00:00,178.74982
2012-11-29 23:00:00,129.42645
2012-11-30 00:00:00,125.06064
2012-11-30 01:00:00,88.06916
2012-11-30 02:00:00,9.380627
2012-11-30 03:00:00,4.5674753
2012-11-30 04:00:00,4.4176965
2012-11-30 05:00:00,4.236958
2012-11-30 06:00:00,5.012508
2012-11-30 07:00:00,4.4811764
2012-11-30 08:00:00,6.621765
2012-11-30 09:00:00,14.046123
2012-11-30 10:00:00,385.00897
2012-11-30 11:00:00,642.73956
2012-11-30 12:00:00,259.0933
2012-11-30 13:00:00,27.986614
2012-11-30 14:00:00,39.658
2012-11-30 15:00:00,375.29214
2012-11-30 16:00:00,282.63623
2012-11-30 17:00:00,43.51105
2012-11-30 18:00:00,50.074154
2012-11-30 19:00:00,189.41003
2012-11-30 20:00:00,658.3495
2012-11-30 21:00:00,524.67773
2012-11-30 22:00:00,192.83533
2012-11-30 23:00:00,113.89159
2012-12-20 00:00:00,65.70467
2012-12-20 01:00:00,43.977093
2012-12-20 02:00:00,46.523853
2012-12-20 03:00:00,7.279705
2012-12-20 04:00:00,4.6437535
2012-12-20 05:00:00,4.8158054
2012-12-20 06:00:00,3.897626
2012-12-20 07:00:00,4.4933677
2012-12-20 08:00:00,4.498166
2012-12-20 09:00:00,16.268415
2012-12-20 10:00:00,417.16483
2012-12-20 11:00:00,652.8293
2012-12-20 12:00:00,148.35297
2012-12-20 13:00:00,32.429314
2012-12-20 14:00:00,107.62722
2012-12-20 15:00:00,220.76764
2012-12-20 16:00:00,191.70984
2012-12-20 17:00:00,80.30864
2012-12-20 18:00:00,58.684807
2012-12-20 19:00:00,117.519516
2012-12-20 20:00:00,629.1642
2012-12-20 21:00:00,608.4242
2012-12-20 22:00:00,185.76202
2012-12-20 23:00:00,114.22912
2012-12-21 00:00:00,193.25491
2012-12-21 01:00:00,86.82654
2012-12-21 02:00:00,32.084175
2012-12-21 03:00:00,10.0791
2012-12-21 04:00:00,5.2982907
2012-12-21 05:00:00,5.2675967
2012-12-21 06:00:00,7.6315393
2012-12-21 07:00:00,6.131199
2012-12-21 08:00:00,5.849777
2012-12-21 09:00:00,22.942413
2012-12-21 10:00:00,397.344
2012-12-21 11:00:00,632.4984
2012-12-21 12:00:00,152.74728
2012-12-21 13:00:00,11.587476
2012-12-21 14:00:00,52.83978
2012-12-21 15:00:00,32.228924
2012-12-21 16:00:00,68.91729
2012-12-21 17:00:00,11.476877
2012-12-21 18:00:00,10.40547
2012-12-21 19:00:00,41.37828
2012-12-21 20:00:00,389.95074
2012-12-21 21:00:00,458.1058
2012-12-21 22:00:00,238.6258
2012-12-21 23:00:00,162.87631
2012-12-22 00:00:00,123.46307
2012-12-22 01:00:00,99.70511
2012-12-22 02:00:00,64.17371
2012-12-22 03:00:00,18.978695
2012-12-22 04:00:00,6.3834476
2012-12-22 05:00:00,5.9721437
2012-12-22 06:00:00,6.530511
2012-12-22 07:00:00,6.264038
2012-12-22 08:00:00,7.3233266
2012-12-22 09:00:00,22.006748
2012-12-22 10:00:00,196.2922
2012-12-22 11:00:00,627.93616
2012-12-22 12:00:00,364.74905
2012-12-22 13:00:00,42.77244
2012-12-22 14:00:00,83.110565
2012-12-22 15:00:00,321.37817
2012-12-22 16:00:00,222.86792
2012-12-22 17:00:00,79.594086
2012-12-22 18:00:00,151.69702
2012-12-22 19:00:00,287.01035
2012-12-22 20:00:00,586.4867
2012-12-22 21:00:00,454.8581
2012-12-22 22:00:00,259.84927
2012-12-22 23:00:00,99.86801
2012-12-23 00:00:00,89.46743
2012-12-23 01:00:00,87.9073
2012-12-23 02:00:00,71.39044
2012-12-23 03:00:00,134.03381
2012-12-23 04:00:00,29.128448
2012-12-23 05:00:00,50.648193
2012-12-23 06:00:00,7.1386085
2012-12-23 07:00:00,5.963275
2012-12-23 08:00:00,5.524367
2012-12-23 09:00:00,6.1326776
2012-12-23 10:00:00,17.250761
2012-12-23 11:00:00,97.06444
2012-12-23 12:00:00,112.21382
2012-12-23 13:00:00,172.28947
2012-12-23 14:00:00,299.19403
2012-12-23 15:00:00,418.4383
2012-12-23 16:00:00,383.56073
2012-12-23 17:00:00,446.877
2012-12-23 18:00:00,609.3564
2012-12-23 19:00:00,440.1795
2012-12-23 20:00:00,467.42575
2012-12-23 21:00:00,205.43085
2012-12-23 22:00:00,139.3484
2012-12-23 23:00:00,126.05381
2012-12-24 00:00:00,85.92402
2012-12-24 01:00:00,150.82095
2012-12-24 02:00:00,42.694397
2012-12-24 03:00:00,52.684135
2012-12-24 05:00:00,96.500824
2012-12-24 06:00:00,48.656883
2012-12-24 07:00:00,5.037904
2012-12-24 08:00:00,5.030202
2012-12-24 09:00:00,5.075777
2012-12-24 10:00:00,5.083968
2012-12-24 11:00:00,5.1174765
2012-12-24 12:00:00,27.3265
2012-12-24 13:00:00,62.48175
2012-12-24 14:00:00,302.13593
2012-12-24 15:00:00,286.4674
2012-12-24 16:00:00,319.567
2012-12-24 17:00:00,276.08124
2012-12-24 18:00:00,179.3064
2012-12-24 19:00:00,308.2428
2012-12-24 20:00:00,225.26416
2012-12-24 21:00:00,112.62026
2012-12-24 22:00:00,187.67981
2012-12-24 23:00:00,123.679146
2012-12-25 00:00:00,117.51291
2012-12-25 01:00:00,14.716689
2012-12-25 02:00:00,37.857826
2012-12-25 04:00:00,14.993206
2012-12-25 05:00:00,11.419622
2012-12-25 06:00:00,11.825572
2012-12-25 07:00:00,6.7109175
2012-12-25 08:00:00,7.3778114
2012-12-25 09:00:00,7.5226526
2012-12-25 10:00:00,9.229956
2012-12-25 11:00:00,38.178436
2012-12-25 12:00:00,387.53085
2012-12-25 13:00:00,700.3579
2012-12-25 14:00:00,255.16513
2012-12-25 15:00:00,50.15808
2012-12-25 16:00:00,109.15799
2012-12-25 17:00:00,300.90497
2012-12-25 18:00:00,232.15643
2012-12-25 19:00:00,150.05544
2012-12-25 20:00:00,121.107956
2012-12-25 21:00:00,334.35373
2012-12-25 22:00:00,706.60657
2012-12-25 23:00:00,633.43915
2012-12-26 00:00:00,218.53876
2012-12-26 01:00:00,175.64166
2012-12-26 02:00:00,171.75497
2012-12-26 03:00:00,100.67671
2012-12-26 04:00:00,51.292343
2012-12-26 05:00:00,28.221098
2012-12-26 06:00:00,6.7784977
2012-12-26 07:00:00,6.741619
2012-12-26 08:00:00,6.677123
2012-12-26 09:00:00,6.692161
2012-12-26 10:00:00,10.855723
2012-12-26 11:00:00,24.131615
2012-12-26 12:00:00,289.75806
2012-12-26 13:00:00,668.1334
2012-12-26 14:00:00,304.62576
2012-12-26 15:00:00,48.564255
2012-12-26 16:00:00,133.72717
2012-12-26 17:00:00,342.47418
2012-12-26 18:00:00,343.18057
2012-12-26 19:00:00,367.14294
2012-12-26 20:00:00,21.932877
2012-12-26 21:00:00,8.962864
2012-12-26 22:00:00,137.48663
2012-12-26 23:00:00,314.49594
2012-12-27 00:00:00,410.41034
2012-12-27 01:00:00,68.09501
2012-12-27 02:00:00,102.289825
2012-12-27 03:00:00,92.36716
2012-12-27 04:00:00,9.363525
2012-12-27 05:00:00,8.261663
2012-12-27 06:00:00,67.24589
2012-12-27 07:00:00,30.233803
2012-12-27 08:00:00,13.331764
2012-12-27 09:00:00,7.5229855
2012-12-27 10:00:00,7.5437627
2012-12-27 11:00:00,6.484147
2012-12-27 12:00:00,5.6525955
2012-12-27 13:00:00,21.498478
2012-12-27 14:00:00,79.32432
2012-12-27 15:00:00,165.32677
2012-12-27 16:00:00,164.29369
2012-12-27 17:00:00,267.23386
2012-12-27 18:00:00,303.6145
2012-12-27 19:00:00,480.9397
2012-12-27 20:00:00,369.26572
2012-12-27 21:00:00,583.1582
2012-12-27 22:00:00,421.39093
2012-12-27 23:00:00,241.87003
2012-12-28 00:00:00,151.14366
2012-12-28 01:00:00,81.554665
2012-12-28 02:00:00,146.03436
2012-12-28 03:00:00,137.57042
2012-12-28 04:00:00,84.867065
2012-12-28 05:00:00,37.594856
2012-12-28 06:00:00,69.9535
2012-12-28 07:00:00,121.141785
2012-12-28 08:00:00,8.980165
2012-12-28 09:00:00,4.955223
2012-12-28 10:00:00,5.245736
2012-12-28 11:00:00,4.7593355
2012-12-28 12:00:00,8.469202
2012-12-28 13:00:00,43.795807
2012-12-28 14:00:00,102.12869
2012-12-28 15:00:00,164.19672
2012-12-28 16:00:00,237.06665
2012-12-28 17:00:00,398.9862
2012-12-28 18:00:00,481.10785
2012-12-28 19:00:00,292.67004
2012-12-28 20:00:00,322.88507
2012-12-28 21:00:00,289.69513
2012-12-28 22:00:00,298.36377
2012-12-28 23:00:00,137.4283
2012-12-29 00:00:00,95.03487
2012-12-29 01:00:00,52.08915
2012-12-29 02:00:00,70.34089
2012-12-29 03:00:00,62.262054
2012-12-29 04:00:00,11.49699
2012-12-29 05:00:00,7.413334
2012-12-29 06:00:00,6.099967
2012-12-29 07:00:00,5.1235123
2012-12-29 08:00:00,5.7509527
2012-12-29 09:00:00,6.041069
2012-12-29 10:00:00,7.1327944
2012-12-29 11:00:00,26.775547
2012-12-29 12:00:00,409.0085
2012-12-29 13:00:00,492.75488
2012-12-29 14:00:00,146.29527
2012-12-29 15:00:00,23.87498
2012-12-29 16:00:00,68.36399
2012-12-29 17:00:00,192.07886
2012-12-29 18:00:00,108.44855
2012-12-29 19:00:00,104.17131
2012-12-29 20:00:00,48.09986
2012-12-29 21:00:00,148.69249
2012-12-29 22:00:00,453.44244
2012-12-29 23:00:00,453.53052
2012-12-30 00:00:00,164.68073
2012-12-30 01:00:00,151.0004
2012-12-30 02:00:00,108.74432
2012-12-30 03:00:00,70.74419
2012-12-30 04:00:00,14.271275
2012-12-30 05:00:00,5.040852
2012-12-30 06:00:00,5.1343102
2012-12-30 07:00:00,5.3490524
2012-12-30 08:00:00,5.270303
2012-12-30 09:00:00,5.4235387
2012-12-30 10:00:00,15.513475
2012-12-30 11:00:00,33.324097
2012-12-30 12:00:00,371.20593
2012-12-30 13:00:00,623.4507
2012-12-30 14:00:00,202.53743
2012-12-30 15:00:00,42.546555
2012-12-30 16:00:00,81.41658
2012-12-30 17:00:00,116.68881
2012-12-30 18:00:00,189.0432
2012-12-30 19:00:00,90.90288
2012-12-30 20:00:00,59.237976
