datetime,count
2012-09-29 04:00:00,272.43512
2012-09-29 05:00:00,300.98236
2012-09-29 06:00:00,218.28867
2012-09-29 07:00:00,203.28336
2012-09-29 08:00:00,266.63058
2012-09-29 09:00:00,418.64417
2012-09-29 10:00:00,398.9281
2012-09-29 11:00:00,296.11447
2012-09-29 12:00:00,244.03914
2012-09-29 13:00:00,152.19398
2012-09-29 14:00:00,131.2385
2012-09-29 15:00:00,66.536156
2012-09-29 16:00:00,53.545696
2012-09-29 17:00:00,34.369904
2012-09-29 18:00:00,23.810545
2012-09-29 19:00:00,10.820404
2012-09-29 20:00:00,5.962294
2012-09-29 21:00:00,18.169434
2012-09-29 22:00:00,41.282276
2012-09-29 23:00:00,154.76715
2012-09-30 00:00:00,297.55258
2012-09-30 01:00:00,219.20764
2012-09-30 02:00:00,160.70364
2012-09-30 03:00:00,208.83601
2012-09-30 04:00:00,224.09383
2012-09-30 05:00:00,207.18124
2012-09-30 06:00:00,199.51997
2012-09-30 07:00:00,192.05722
2012-09-30 08:00:00,242.5469
2012-09-30 09:00:00,328.17688
2012-09-30 10:00:00,298.91434
2012-09-30 11:00:00,266.54843
2012-09-30 12:00:00,164.46523
2012-09-30 13:00:00,123.30519
2012-09-30 14:00:00,100.03534
2012-09-30 15:00:00,68.31577
2012-09-30 16:00:00,56.19996
2012-09-30 17:00:00,36.562054
2012-09-30 18:00:00,22.417912
2012-09-30 19:00:00,8.152751
2012-09-30 20:00:00,4.4819946
2012-09-30 21:00:00,14.2688265
2012-09-30 22:00:00,40.103615
2012-09-30 23:00:00,138.798
2012-10-20 00:00:00,330.45764
2012-10-20 01:00:00,221.85286
2012-10-20 02:00:00,144.99823
2012-10-20 03:00:00,195.71689
2012-10-20 04:00:00,240.18027
2012-10-20 05:00:00,242.57407
2012-10-20 06:00:00,222.27469
2012-10-20 07:00:00,211.09483
2012-10-20 08:00:00,290.01685
2012-10-20 09:00:00,431.8496
2012-10-20 10:00:00,407.1864
2012-10-20 11:00:00,309.19058
2012-10-20 12:00:00,242.61676
2012-10-20 13:00:00,187.65703
2012-10-20 14:00:00,141.19608
2012-10-20 15:00:00,85.41363
2012-10-20 16:00:00,64.96381
2012-10-20 17:00:00,42.36274
2012-10-20 18:00:00,29.879818
2012-10-20 19:00:00,16.667398
2012-10-20 20:00:00,11.322451
2012-10-20 21:00:00,15.155999
2012-10-20 22:00:00,37.358994
2012-10-20 23:00:00,110.75296
2012-10-21 00:00:00,283.82062
2012-10-21 01:00:00,207.41495
2012-10-21 02:00:00,146.80301
2012-10-21 03:00:00,194.59818
2012-10-21 04:00:00,234.45105
2012-10-21 05:00:00,245.06607
2012-10-21 06:00:00,201.52292
2012-10-21 07:00:00,203.27946
2012-10-21 08:00:00,285.11243
2012-10-21 09:00:00,374.65384
2012-10-21 10:00:00,320.62366
2012-10-21 11:00:00,240.92038
2012-10-21 12:00:00,160.71663
2012-10-21 13:00:00,133.57832
2012-10-21 14:00:00,110.66997
2012-10-21 15:00:00,85.73134
2012-10-21 16:00:00,79.79249
2012-10-21 17:00:00,72.02957
2012-10-21 18:00:00,53.11271
2012-10-21 19:00:00,33.872696
2012-10-21 20:00:00,12.07926
2012-10-21 21:00:00,8.827383
2012-10-21 22:00:00,19.314589
2012-10-21 23:00:00,49.393036
2012-10-22 00:00:00,311.28436
2012-10-22 01:00:00,162.83054
2012-10-22 02:00:00,154.4865
2012-10-22 03:00:00,202.06337
2012-10-22 04:00:00,237.62766
2012-10-22 05:00:00,225.0498
2012-10-22 06:00:00,203.29796
2012-10-22 07:00:00,230.09871
2012-10-22 08:00:00,277.27414
2012-10-22 09:00:00,347.07254
2012-10-22 10:00:00,328.5173
2012-10-22 11:00:00,208.85785
2012-10-22 12:00:00,166.89427
2012-10-22 13:00:00,130.98778
2012-10-22 14:00:00,117.15585
2012-10-22 15:00:00,104.127556
2012-10-22 16:00:00,75.199
2012-10-22 17:00:00,50.711254
2012-10-22 18:00:00,42.916317
2012-10-22 19:00:00,22.83696
2012-10-22 20:00:00,7.860454
2012-10-22 21:00:00,11.607227
2012-10-22 22:00:00,53.959515
2012-10-22 23:00:00,118.24831
2012-10-23 00:00:00,225.90147
2012-10-23 01:00:00,151.26181
2012-10-23 02:00:00,138.08295
2012-10-23 03:00:00,182.57184
2012-10-23 04:00:00,241.84236
2012-10-23 05:00:00,236.33507
2012-10-23 06:00:00,190.38004
2012-10-23 07:00:00,209.29906
2012-10-23 08:00:00,252.42038
2012-10-23 09:00:00,300.50223
2012-10-23 10:00:00,311.79947
2012-10-23 11:00:00,237.04607
2012-10-23 12:00:00,147.17249
2012-10-23 13:00:00,120.95416
2012-10-23 14:00:00,103.13154
2012-10-23 15:00:00,65.797745
2012-10-23 16:00:00,29.500477
2012-10-23 17:00:00,13.502249
2012-10-23 18:00:00,7.565547
2012-10-23 19:00:00,5.22956
2012-10-23 20:00:00,3.0320778
2012-10-23 21:00:00,15.266969
2012-10-23 22:00:00,64.936935
2012-10-23 23:00:00,223.15074
2012-10-24 00:00:00,361.2423
2012-10-24 01:00:00,184.53662
2012-10-24 02:00:00,109.88019
2012-10-24 03:00:00,141.62885
2012-10-24 04:00:00,174.60376
2012-10-24 05:00:00,150.16287
2012-10-24 06:00:00,127.01544
2012-10-24 07:00:00,127.270935
2012-10-24 08:00:00,179.75127
2012-10-24 09:00:00,404.43503
2012-10-24 10:00:00,399.59067
2012-10-24 11:00:00,281.5186
2012-10-24 12:00:00,204.95467
2012-10-24 13:00:00,140.0826
2012-10-24 14:00:00,87.59116
2012-10-24 15:00:00,61.359352
2012-10-24 16:00:00,27.884867
2012-10-24 17:00:00,14.41812
2012-10-24 18:00:00,9.30373
2012-10-24 19:00:00,5.135091
2012-10-24 20:00:00,19.64101
2012-10-24 21:00:00,78.41304
2012-10-24 22:00:00,286.81506
2012-10-24 23:00:00,393.484
2012-10-25 00:00:00,188.49225
2012-10-25 01:00:00,91.843285
2012-10-25 02:00:00,102.93109
2012-10-25 03:00:00,100.76823
2012-10-25 04:00:00,104.460556
2012-10-25 05:00:00,95.23153
2012-10-25 06:00:00,90.74331
2012-10-25 07:00:00,163.57431
2012-10-25 08:00:00,396.52124
2012-10-25 09:00:00,375.96082
2012-10-25 10:00:00,280.42923
2012-10-25 11:00:00,173.26888
2012-10-25 12:00:00,176.99109
2012-10-25 13:00:00,99.053314
2012-10-25 14:00:00,71.120094
2012-10-25 15:00:00,30.559372
2012-10-25 16:00:00,12.417649
2012-10-25 17:00:00,7.348931
2012-10-25 18:00:00,4.0203013
2012-10-25 19:00:00,2.8246856
2012-10-25 20:00:00,17.772638
2012-10-25 21:00:00,75.97801
2012-10-25 22:00:00,311.89005
2012-10-25 23:00:00,505.0557
2012-10-26 00:00:00,232.95515
2012-10-26 01:00:00,80.6125
2012-10-26 02:00:00,98.017296
2012-10-26 03:00:00,137.97504
2012-10-26 04:00:00,118.79548
2012-10-26 05:00:00,83.48291
2012-10-26 06:00:00,94.3617
2012-10-26 07:00:00,157.77423
2012-10-26 08:00:00,328.7641
2012-10-26 09:00:00,328.84726
2012-10-26 10:00:00,238.02837
2012-10-26 11:00:00,191.02942
2012-10-26 12:00:00,152.53069
2012-10-26 13:00:00,106.21556
2012-10-26 14:00:00,66.31458
2012-10-26 15:00:00,30.71788
2012-10-26 16:00:00,13.950741
2012-10-26 17:00:00,7.618307
2012-10-26 18:00:00,5.2743764
2012-10-26 19:00:00,3.5079894
2012-10-26 20:00:00,19.973106
2012-10-26 21:00:00,77.7877
2012-10-26 22:00:00,305.1598
2012-10-26 23:00:00,538.26526
2012-10-27 00:00:00,227.79236
2012-10-27 01:00:00,158.39555
2012-10-27 02:00:00,184.77682
2012-10-27 03:00:00,237.15498
2012-10-27 04:00:00,220.16962
2012-10-27 05:00:00,201.43849
2012-10-27 06:00:00,183.59444
2012-10-27 07:00:00,220.31117
2012-10-27 08:00:00,374.0148
2012-10-27 09:00:00,352.56113
2012-10-27 10:00:00,267.03506
2012-10-27 11:00:00,233.51007
2012-10-27 12:00:00,182.69414
2012-10-27 13:00:00,123.52733
2012-10-27 14:00:00,81.57265
2012-10-27 15:00:00,52.910282
2012-10-27 16:00:00,35.943302
2012-10-27 17:00:00,24.474316
2012-10-27 18:00:00,10.527579
2012-10-27 19:00:00,6.665917
2012-10-27 20:00:00,16.157152
2012-10-27 21:00:00,39.25355
2012-10-27 22:00:00,124.82857
2012-10-27 23:00:00,311.3663
2012-10-28 00:00:00,176.3672
2012-10-28 01:00:00,162.10088
2012-10-28 02:00:00,211.35669
2012-10-28 03:00:00,270.62894
2012-10-28 04:00:00,268.6705
2012-10-28 05:00:00,263.3582
2012-10-28 06:00:00,232.62862
2012-10-28 07:00:00,263.23874
2012-10-28 08:00:00,409.63995
2012-10-28 09:00:00,387.46918
2012-10-28 10:00:00,260.2066
2012-10-28 11:00:00,205.21802
2012-10-28 12:00:00,168.72595
2012-10-28 13:00:00,113.14627
2012-10-28 14:00:00,74.70301
2012-10-28 15:00:00,54.103184
2012-10-28 16:00:00,24.522713
2012-10-28 17:00:00,18.494335
2012-10-28 18:00:00,5.631297
2012-10-28 19:00:00,3.0199838
2012-10-28 20:00:00,10.639416
2012-10-28 21:00:00,25.90574
2012-10-28 22:00:00,101.19341
2012-10-28 23:00:00,275.18323
2012-10-29 00:00:00,192.01224
2012-10-30 13:00:00,57.4522
2012-10-30 14:00:00,76.75361
2012-10-30 15:00:00,106.67011
2012-10-30 16:00:00,93.93297
2012-10-30 17:00:00,86.53797
2012-10-30 18:00:00,83.854195
2012-10-30 19:00:00,237.00409
2012-10-30 20:00:00,340.4152
2012-10-30 21:00:00,324.7444
2012-10-30 22:00:00,266.02704
2012-10-30 23:00:00,180.3902
2012-10-31 00:00:00,133.80139
2012-10-31 01:00:00,101.762596
2012-10-31 02:00:00,62.038174
2012-10-31 03:00:00,30.370203
2012-10-31 04:00:00,13.7823305
2012-10-31 05:00:00,6.783823
2012-10-31 06:00:00,4.276892
2012-10-31 07:00:00,2.7844222
2012-10-31 08:00:00,16.79273
2012-10-31 09:00:00,77.776764
2012-10-31 10:00:00,267.2903
2012-10-31 11:00:00,543.22925
2012-10-31 12:00:00,277.9065
2012-10-31 13:00:00,120.45275
2012-10-31 14:00:00,158.38553
2012-10-31 15:00:00,231.11473
2012-10-31 16:00:00,197.667
2012-10-31 17:00:00,161.88658
2012-10-31 18:00:00,180.49
2012-10-31 19:00:00,260.7111
2012-10-31 20:00:00,465.94528
2012-10-31 21:00:00,406.13477
2012-10-31 22:00:00,269.11365
2012-10-31 23:00:00,172.75055
2012-11-20 00:00:00,130.60959
2012-11-20 01:00:00,118.88784
2012-11-20 02:00:00,74.42974
2012-11-20 03:00:00,61.44718
2012-11-20 04:00:00,39.79094
2012-11-20 05:00:00,31.450596
2012-11-20 06:00:00,13.526967
2012-11-20 07:00:00,4.7842546
2012-11-20 08:00:00,9.785596
2012-11-20 09:00:00,53.729977
2012-11-20 10:00:00,132.5899
2012-11-20 11:00:00,299.10223
2012-11-20 12:00:00,189.74174
2012-11-20 13:00:00,188.82787
2012-11-20 14:00:00,228.45016
2012-11-20 15:00:00,274.01596
2012-11-20 16:00:00,252.50853
2012-11-20 17:00:00,224.14679
2012-11-20 18:00:00,248.6178
2012-11-20 19:00:00,199.22842
2012-11-20 20:00:00,242.2592
2012-11-20 21:00:00,251.01663
2012-11-20 22:00:00,161.02565
2012-11-20 23:00:00,119.156204
2012-11-21 00:00:00,105.61507
2012-11-21 01:00:00,106.41698
2012-11-21 02:00:00,75.52906
2012-11-21 03:00:00,55.76431
2012-11-21 04:00:00,44.99526
2012-11-21 05:00:00,38.52185
2012-11-21 06:00:00,17.743639
2012-11-21 07:00:00,4.758823
2012-11-21 08:00:00,9.254658
2012-11-21 09:00:00,52.182453
2012-11-21 10:00:00,113.402435
2012-11-21 11:00:00,260.6456
2012-11-21 12:00:00,175.14122
2012-11-21 13:00:00,176.04007
2012-11-21 14:00:00,235.77156
2012-11-21 15:00:00,315.14725
2012-11-21 16:00:00,311.12857
2012-11-21 17:00:00,260.22763
2012-11-21 18:00:00,292.1827
2012-11-21 19:00:00,317.08432
2012-11-21 20:00:00,385.50208
2012-11-21 21:00:00,326.1687
2012-11-21 22:00:00,133.70256
2012-11-21 23:00:00,93.97928
2012-11-22 00:00:00,80.29085
2012-11-22 01:00:00,136.1625
2012-11-22 02:00:00,48.839134
2012-11-22 03:00:00,30.97293
2012-11-22 04:00:00,23.297485
2012-11-22 05:00:00,12.608047
2012-11-22 06:00:00,4.5057344
2012-11-22 07:00:00,6.2906275
2012-11-22 08:00:00,22.212866
2012-11-22 09:00:00,112.7925
2012-11-22 10:00:00,280.46503
2012-11-22 11:00:00,236.56787
2012-11-22 12:00:00,152.82051
2012-11-22 13:00:00,191.55807
2012-11-22 14:00:00,276.74487
2012-11-22 15:00:00,263.99533
2012-11-22 16:00:00,238.80478
2012-11-22 17:00:00,241.58331
2012-11-22 18:00:00,268.6408
2012-11-22 19:00:00,333.79272
2012-11-22 20:00:00,317.20963
2012-11-22 21:00:00,215.70091
2012-11-22 22:00:00,152.9987
2012-11-22 23:00:00,127.90819
2012-11-23 00:00:00,86.77026
2012-11-23 01:00:00,50.735718
2012-11-23 02:00:00,17.638544
2012-11-23 03:00:00,7.779988
2012-11-23 04:00:00,4.63814
2012-11-23 05:00:00,3.425077
2012-11-23 06:00:00,2.489129
2012-11-23 07:00:00,17.24295
2012-11-23 08:00:00,76.79926
2012-11-23 09:00:00,307.24887
2012-11-23 10:00:00,575.3248
2012-11-23 11:00:00,271.48383
2012-11-23 12:00:00,107.30888
2012-11-23 13:00:00,129.1331
2012-11-23 14:00:00,195.38947
2012-11-23 15:00:00,195.75366
2012-11-23 16:00:00,138.43895
2012-11-23 17:00:00,146.10333
2012-11-23 18:00:00,258.2594
2012-11-23 19:00:00,544.1874
2012-11-23 20:00:00,538.91113
2012-11-23 21:00:00,330.9402
2012-11-23 22:00:00,221.32947
2012-11-23 23:00:00,175.34283
2012-11-24 00:00:00,107.06581
2012-11-24 01:00:00,52.809784
2012-11-24 02:00:00,35.537025
2012-11-24 03:00:00,18.64812
2012-11-24 04:00:00,13.580921
2012-11-24 05:00:00,5.4982123
2012-11-24 06:00:00,3.7062478
2012-11-24 07:00:00,11.419613
2012-11-24 08:00:00,26.841396
2012-11-24 09:00:00,116.18399
2012-11-24 10:00:00,271.55008
2012-11-24 11:00:00,185.15259
2012-11-24 12:00:00,120.39181
2012-11-24 13:00:00,153.87793
2012-11-24 14:00:00,205.68098
2012-11-24 15:00:00,192.4925
2012-11-24 16:00:00,174.8311
2012-11-24 17:00:00,146.79128
2012-11-24 18:00:00,154.69891
2012-11-24 19:00:00,217.49492
2012-11-24 20:00:00,201.36156
2012-11-24 21:00:00,163.45143
2012-11-24 22:00:00,115.685585
2012-11-24 23:00:00,112.6444
2012-11-25 00:00:00,82.71644
2012-11-25 01:00:00,52.66933
2012-11-25 02:00:00,30.267195
2012-11-25 03:00:00,20.899818
2012-11-25 04:00:00,13.592035
2012-11-25 05:00:00,6.058854
2012-11-25 06:00:00,3.8437927
2012-11-25 07:00:00,10.697918
2012-11-25 08:00:00,20.70673
2012-11-25 09:00:00,110.730255
2012-11-25 10:00:00,261.40878
2012-11-25 11:00:00,180.21338
2012-11-25 12:00:00,116.99728
2012-11-25 13:00:00,141.88739
2012-11-25 14:00:00,216.13937
2012-11-25 15:00:00,217.02051
2012-11-25 16:00:00,190.02522
2012-11-25 17:00:00,176.6102
2012-11-25 18:00:00,222.30121
2012-11-25 19:00:00,308.93137
2012-11-25 20:00:00,276.3901
2012-11-25 21:00:00,209.68784
2012-11-25 22:00:00,138.58728
2012-11-25 23:00:00,122.82011
2012-11-26 00:00:00,102.026886
2012-11-26 01:00:00,74.1581
2012-11-26 02:00:00,28.693514
2012-11-26 03:00:00,11.763666
2012-11-26 04:00:00,7.7790246
2012-11-26 05:00:00,4.268456
2012-11-26 06:00:00,2.9667706
2012-11-26 07:00:00,15.097686
2012-11-26 08:00:00,65.7061
2012-11-26 09:00:00,257.58017
2012-11-26 10:00:00,548.17267
2012-11-26 11:00:00,267.0562
2012-11-26 12:00:00,121.80365
2012-11-26 13:00:00,169.88347
2012-11-26 14:00:00,220.06705
2012-11-26 15:00:00,225.04443
2012-11-26 16:00:00,167.6808
2012-11-26 17:00:00,212.66634
2012-11-26 18:00:00,264.96683
2012-11-26 19:00:00,446.37805
2012-11-26 20:00:00,392.06342
2012-11-26 21:00:00,257.8531
2012-11-26 22:00:00,155.44434
2012-11-26 23:00:00,120.76264
2012-11-27 00:00:00,111.42098
2012-11-27 01:00:00,72.960304
2012-11-27 02:00:00,52.39863
2012-11-27 03:00:00,32.823086
2012-11-27 04:00:00,20.634262
2012-11-27 05:00:00,9.440389
2012-11-27 06:00:00,3.7525146
2012-11-27 07:00:00,7.6163545
2012-11-27 08:00:00,38.474323
2012-11-27 09:00:00,120.0056
2012-11-27 10:00:00,168.3193
2012-11-27 11:00:00,100.68067
2012-11-27 12:00:00,105.7704
2012-11-27 13:00:00,120.97087
2012-11-27 14:00:00,141.96942
2012-11-27 15:00:00,182.49323
2012-11-27 16:00:00,159.32384
2012-11-27 17:00:00,127.26383
2012-11-27 18:00:00,161.18039
2012-11-27 19:00:00,247.70224
2012-11-27 20:00:00,190.98328
2012-11-27 21:00:00,135.91605
2012-11-27 22:00:00,106.61515
2012-11-27 23:00:00,75.6638
2012-11-28 00:00:00,69.46724
2012-11-28 01:00:00,49.640526
2012-11-28 02:00:00,39.611317
2012-11-28 03:00:00,33.518078
2012-11-28 04:00:00,28.109087
2012-11-28 05:00:00,14.559322
2012-11-28 06:00:00,3.6861122
2012-11-28 07:00:00,7.4649944
2012-11-28 08:00:00,41.12495
2012-11-28 09:00:00,91.99371
2012-11-28 10:00:00,228.09052
2012-11-28 11:00:00,130.42976
2012-11-28 12:00:00,132.51471
2012-11-28 13:00:00,160.74605
2012-11-28 14:00:00,207.43257
2012-11-28 15:00:00,195.70227
2012-11-28 16:00:00,160.39917
2012-11-28 17:00:00,212.64168
2012-11-28 18:00:00,225.57828
2012-11-28 19:00:00,294.96658
2012-11-28 20:00:00,252.06387
2012-11-28 21:00:00,142.03822
2012-11-28 22:00:00,93.91814
2012-11-28 23:00:00,64.62208
2012-11-29 00:00:00,59.089012
2012-11-29 01:00:00,41.830376
2012-11-29 02:00:00,12.443924
2012-11-29 04:00:00,5.791503
2012-11-29 05:00:00,4.0779004
2012-11-29 06:00:00,2.9719996
2012-11-29 07:00:00,2.194915
2012-11-29 08:00:00,13.568674
2012-11-29 09:00:00,66.377205
2012-11-29 10:00:00,269.2311
2012-11-29 11:00:00,521.9429
2012-11-29 12:00:00,236.46881
2012-11-29 13:00:00,76.53662
2012-11-29 14:00:00,98.58481
2012-11-29 15:00:00,143.693
2012-11-29 16:00:00,152.39389
2012-11-29 17:00:00,125.73476
2012-11-29 18:00:00,139.53877
2012-11-29 19:00:00,191.89153
2012-11-29 20:00:00,440.6542
2012-11-29 21:00:00,381.76605
2012-11-29 22:00:00,254.21617
2012-11-29 23:00:00,182.21361
2012-11-30 00:00:00,121.956635
2012-11-30 01:00:00,84.72216
2012-11-30 02:00:00,40.5177
2012-11-30 03:00:00,15.526556
2012-11-30 04:00:00,5.8687263
2012-11-30 05:00:00,4.3719344
2012-11-30 06:00:00,3.262907
2012-11-30 07:00:00,2.3458781
2012-11-30 08:00:00,16.148499
2012-11-30 09:00:00,75.564804
2012-11-30 10:00:00,310.75677
2012-11-30 11:00:00,575.69556
2012-11-30 12:00:00,263.23065
2012-11-30 13:00:00,89.16495
2012-11-30 14:00:00,110.71281
2012-11-30 15:00:00,177.37834
2012-11-30 16:00:00,171.80116
2012-11-30 17:00:00,122.69895
2012-11-30 18:00:00,119.005585
2012-11-30 19:00:00,214.83157
2012-11-30 20:00:00,456.78955
2012-11-30 21:00:00,403.4142
2012-11-30 22:00:00,272.39236
2012-11-30 23:00:00,175.68521
2012-12-20 00:00:00,121.27248
2012-12-20 01:00:00,88.47792
2012-12-20 02:00:00,57.576626
2012-12-20 03:00:00,21.81989
2012-12-20 04:00:00,7.496549
2012-12-20 05:00:00,5.1016774
2012-12-20 06:00:00,3.3713846
2012-12-20 07:00:00,2.3990948
2012-12-20 08:00:00,19.161608
2012-12-20 09:00:00,78.16682
2012-12-20 10:00:00,320.08435
2012-12-20 11:00:00,575.6033
2012-12-20 12:00:00,258.3224
2012-12-20 13:00:00,104.28791
2012-12-20 14:00:00,128.23465
2012-12-20 15:00:00,161.00539
2012-12-20 16:00:00,150.41481
2012-12-20 17:00:00,112.83223
2012-12-20 18:00:00,120.21642
2012-12-20 19:00:00,122.2506
2012-12-20 20:00:00,370.7775
2012-12-20 21:00:00,365.96622
2012-12-20 22:00:00,192.52802
2012-12-20 23:00:00,107.80824
2012-12-21 00:00:00,110.017204
2012-12-21 01:00:00,68.27222
2012-12-21 02:00:00,39.505196
2012-12-21 03:00:00,17.076588
2012-12-21 04:00:00,7.026974
2012-12-21 05:00:00,5.8075366
2012-12-21 06:00:00,3.5604246
2012-12-21 07:00:00,2.7840958
2012-12-21 08:00:00,15.106993
2012-12-21 09:00:00,76.35467
2012-12-21 10:00:00,299.9152
2012-12-21 11:00:00,542.02594
2012-12-21 12:00:00,230.96495
2012-12-21 13:00:00,67.95342
2012-12-21 14:00:00,91.97605
2012-12-21 15:00:00,111.84898
2012-12-21 16:00:00,117.35632
2012-12-21 17:00:00,75.27085
2012-12-21 18:00:00,86.32715
2012-12-21 19:00:00,154.24792
2012-12-21 20:00:00,400.3523
2012-12-21 21:00:00,388.1558
2012-12-21 22:00:00,259.48633
2012-12-21 23:00:00,181.15756
2012-12-22 00:00:00,94.50782
2012-12-22 01:00:00,87.24959
2012-12-22 02:00:00,58.020832
2012-12-22 03:00:00,36.31823
2012-12-22 04:00:00,23.692093
2012-12-22 05:00:00,15.18843
2012-12-22 06:00:00,7.3956738
2012-12-22 07:00:00,4.417458
2012-12-22 08:00:00,9.433171
2012-12-22 09:00:00,20.341612
2012-12-22 10:00:00,81.04178
2012-12-22 11:00:00,282.37302
2012-12-22 12:00:00,182.23447
2012-12-22 13:00:00,145.1338
2012-12-22 14:00:00,177.69638
2012-12-22 15:00:00,227.67322
2012-12-22 16:00:00,233.49225
2012-12-22 17:00:00,209.55055
2012-12-22 18:00:00,212.49925
2012-12-22 19:00:00,232.03775
2012-12-22 20:00:00,277.67017
2012-12-22 21:00:00,224.53168
2012-12-22 22:00:00,157.84035
2012-12-22 23:00:00,110.23685
2012-12-23 00:00:00,84.847534
2012-12-23 01:00:00,83.07015
2012-12-23 02:00:00,65.66485
2012-12-23 03:00:00,65.70973
2012-12-23 04:00:00,45.418854
2012-12-23 05:00:00,34.358578
2012-12-23 06:00:00,14.59322
2012-12-23 07:00:00,4.2399387
2012-12-23 08:00:00,3.9091063
2012-12-23 09:00:00,7.4450016
2012-12-23 10:00:00,24.51738
2012-12-23 11:00:00,82.18895
2012-12-23 12:00:00,136.90048
2012-12-23 13:00:00,215.32054
2012-12-23 14:00:00,280.28738
2012-12-23 15:00:00,354.24646
2012-12-23 16:00:00,352.86072
2012-12-23 17:00:00,325.1548
2012-12-23 18:00:00,329.75235
2012-12-23 19:00:00,310.8025
2012-12-23 20:00:00,241.03125
2012-12-23 21:00:00,177.85506
2012-12-23 22:00:00,134.71927
2012-12-23 23:00:00,108.864624
2012-12-24 00:00:00,101.48826
2012-12-24 01:00:00,103.19312
2012-12-24 02:00:00,66.96518
2012-12-24 03:00:00,53.304726
2012-12-24 05:00:00,45.75927
2012-12-24 06:00:00,32.181805
2012-12-24 07:00:00,15.290099
2012-12-24 08:00:00,3.5262725
2012-12-24 09:00:00,7.0884466
2012-12-24 10:00:00,44.850426
2012-12-24 11:00:00,95.68184
2012-12-24 12:00:00,248.61954
2012-12-24 13:00:00,93.19356
2012-12-24 14:00:00,131.51137
2012-12-24 15:00:00,142.58295
2012-12-24 16:00:00,161.341
2012-12-24 17:00:00,168.55263
2012-12-24 18:00:00,135.26053
2012-12-24 19:00:00,178.59787
2012-12-24 20:00:00,176.93044
2012-12-24 21:00:00,170.9886
2012-12-24 22:00:00,185.5042
2012-12-24 23:00:00,131.45943
2012-12-25 00:00:00,94.086845
2012-12-25 01:00:00,56.014713
2012-12-25 02:00:00,60.88977
2012-12-25 04:00:00,46.564857
2012-12-25 05:00:00,37.155518
2012-12-25 06:00:00,32.89376
2012-12-25 07:00:00,23.324642
2012-12-25 08:00:00,12.0073185
2012-12-25 09:00:00,7.2007074
2012-12-25 10:00:00,12.631737
2012-12-25 11:00:00,32.117897
2012-12-25 12:00:00,133.83669
2012-12-25 13:00:00,306.4372
2012-12-25 14:00:00,216.4281
2012-12-25 15:00:00,137.26581
2012-12-25 16:00:00,189.76784
2012-12-25 17:00:00,241.82018
2012-12-25 18:00:00,237.88373
2012-12-25 19:00:00,221.19016
2012-12-25 20:00:00,199.01752
2012-12-25 21:00:00,226.2126
2012-12-25 22:00:00,286.9534
2012-12-25 23:00:00,262.0569
2012-12-26 00:00:00,234.20059
2012-12-26 01:00:00,155.7482
2012-12-26 02:00:00,118.88908
2012-12-26 03:00:00,79.665016
2012-12-26 04:00:00,61.525806
2012-12-26 05:00:00,27.410492
2012-12-26 06:00:00,11.445195
2012-12-26 07:00:00,3.7542436
2012-12-26 08:00:00,1.9942697
2012-12-26 09:00:00,1.7161574
2012-12-26 10:00:00,12.984163
2012-12-26 11:00:00,52.962303
2012-12-26 12:00:00,169.91893
2012-12-26 13:00:00,429.32568
2012-12-26 14:00:00,174.94185
2012-12-26 15:00:00,60.31383
2012-12-26 16:00:00,92.02939
2012-12-26 17:00:00,128.37212
2012-12-26 18:00:00,110.43845
2012-12-26 19:00:00,109.093346
2012-12-26 20:00:00,53.882427
2012-12-26 21:00:00,81.31675
2012-12-26 22:00:00,125.55165
2012-12-26 23:00:00,148.37302
2012-12-27 00:00:00,138.123
2012-12-27 01:00:00,76.66234
2012-12-27 02:00:00,84.94769
2012-12-27 03:00:00,72.97972
2012-12-27 04:00:00,36.54996
2012-12-27 05:00:00,44.17373
2012-12-27 06:00:00,30.349642
2012-12-27 07:00:00,25.868996
2012-12-27 08:00:00,12.115136
2012-12-27 09:00:00,4.4351587
2012-12-27 10:00:00,12.898739
2012-12-27 11:00:00,52.679497
2012-12-27 12:00:00,109.45333
2012-12-27 13:00:00,252.80234
