datetime,count
2012-10-20 23:00:00,103.37427
2012-10-21 00:00:00,229.59387
2012-10-21 01:00:00,213.91728
2012-10-21 02:00:00,203.35608
2012-10-21 03:00:00,235.02045
2012-10-21 04:00:00,262.50174
2012-10-21 05:00:00,267.4804
2012-10-21 06:00:00,261.6888
2012-10-21 07:00:00,264.77435
2012-10-21 08:00:00,293.0369
2012-10-21 09:00:00,343.4585
2012-10-21 10:00:00,343.5065
2012-10-21 11:00:00,252.5925
2012-10-21 12:00:00,197.05367
2012-10-21 13:00:00,179.10526
2012-10-21 14:00:00,147.33362
2012-10-21 15:00:00,114.2433
2012-10-21 16:00:00,94.11188
2012-10-21 17:00:00,70.469025
2012-10-21 18:00:00,56.157948
2012-10-21 19:00:00,28.29617
2012-10-21 20:00:00,15.64826
2012-10-21 21:00:00,14.943991
2012-10-21 22:00:00,18.31949
2012-10-21 23:00:00,63.079437
2012-10-22 00:00:00,341.48386
2012-10-22 01:00:00,209.5635
2012-10-22 02:00:00,171.76106
2012-10-22 03:00:00,205.70087
2012-10-22 04:00:00,243.53426
2012-10-22 05:00:00,231.54626
2012-10-22 06:00:00,208.25111
2012-10-22 07:00:00,241.15277
2012-10-22 08:00:00,300.30875
2012-10-22 09:00:00,432.67007
2012-10-22 10:00:00,392.36157
2012-10-22 11:00:00,308.54257
2012-10-22 12:00:00,237.49667
2012-10-22 13:00:00,196.67737
2012-10-22 14:00:00,166.1058
2012-10-22 15:00:00,132.8359
2012-10-22 16:00:00,73.77951
2012-10-22 17:00:00,56.565403
2012-10-22 18:00:00,41.14096
2012-10-22 19:00:00,26.05376
2012-10-22 20:00:00,13.449406
2012-10-22 21:00:00,16.459568
2012-10-22 22:00:00,76.737885
2012-10-22 23:00:00,177.21272
2012-10-23 00:00:00,280.53745
2012-10-23 01:00:00,187.98372
2012-10-23 02:00:00,166.94936
2012-10-23 03:00:00,201.41995
2012-10-23 04:00:00,247.62387
2012-10-23 05:00:00,247.03761
2012-10-23 06:00:00,209.17485
2012-10-23 07:00:00,207.69608
2012-10-23 08:00:00,262.07523
2012-10-23 09:00:00,372.56357
2012-10-23 10:00:00,379.30017
2012-10-23 11:00:00,322.36258
2012-10-23 12:00:00,226.60059
2012-10-23 13:00:00,178.99855
2012-10-23 14:00:00,139.68271
2012-10-23 15:00:00,101.85489
2012-10-23 16:00:00,31.56789
2012-10-23 17:00:00,14.333648
2012-10-23 18:00:00,8.600616
2012-10-23 19:00:00,8.560722
2012-10-23 20:00:00,8.356141
2012-10-23 21:00:00,17.975433
2012-10-23 22:00:00,101.294174
2012-10-23 23:00:00,291.27142
2012-10-24 00:00:00,433.95688
2012-10-24 01:00:00,212.91261
2012-10-24 02:00:00,126.33661
2012-10-24 03:00:00,129.11327
2012-10-24 04:00:00,151.85254
2012-10-24 05:00:00,134.32532
2012-10-24 06:00:00,128.85269
2012-10-24 07:00:00,126.4167
2012-10-24 08:00:00,181.61418
2012-10-24 09:00:00,411.0912
2012-10-24 10:00:00,426.47705
2012-10-24 11:00:00,346.21777
2012-10-24 12:00:00,262.1269
2012-10-24 13:00:00,206.23566
2012-10-24 14:00:00,145.08173
2012-10-24 15:00:00,85.79831
2012-10-24 16:00:00,33.790825
2012-10-24 17:00:00,17.173977
2012-10-24 18:00:00,11.540151
2012-10-24 19:00:00,8.8941965
2012-10-24 20:00:00,24.419716
2012-10-24 21:00:00,108.33451
2012-10-24 22:00:00,314.99207
2012-10-24 23:00:00,446.47336
2012-10-25 00:00:00,219.71692
2012-10-25 01:00:00,130.86935
2012-10-25 02:00:00,132.12686
2012-10-25 03:00:00,127.818375
2012-10-25 04:00:00,123.50789
2012-10-25 05:00:00,109.5317
2012-10-25 06:00:00,113.33804
2012-10-25 07:00:00,161.37062
2012-10-25 08:00:00,323.1714
2012-10-25 09:00:00,323.326
2012-10-25 10:00:00,246.69965
2012-10-25 11:00:00,188.9704
2012-10-25 12:00:00,172.2203
2012-10-25 13:00:00,125.65471
2012-10-25 14:00:00,90.760605
2012-10-25 15:00:00,36.77664
2012-10-25 16:00:00,15.439442
2012-10-25 17:00:00,9.953886
2012-10-25 18:00:00,8.479167
2012-10-25 19:00:00,8.41648
2012-10-25 20:00:00,20.386486
2012-10-25 21:00:00,99.54641
2012-10-25 22:00:00,286.38672
2012-10-25 23:00:00,452.58954
2012-10-26 00:00:00,224.93475
2012-10-26 01:00:00,103.1611
2012-10-26 02:00:00,111.6573
2012-10-26 03:00:00,128.75673
2012-10-26 04:00:00,126.60553
2012-10-26 05:00:00,107.72496
2012-10-26 06:00:00,114.07077
2012-10-26 07:00:00,168.52054
2012-10-26 08:00:00,294.20486
2012-10-26 09:00:00,303.0578
2012-10-26 10:00:00,231.21762
2012-10-26 11:00:00,234.41861
2012-10-26 12:00:00,190.37299
2012-10-26 13:00:00,136.32895
2012-10-26 14:00:00,93.15425
2012-10-26 15:00:00,37.147602
2012-10-26 16:00:00,16.686771
2012-10-26 17:00:00,10.181662
2012-10-26 18:00:00,9.062325
2012-10-26 19:00:00,8.850261
2012-10-26 20:00:00,23.594484
2012-10-26 21:00:00,109.15158
2012-10-26 22:00:00,296.6996
2012-10-26 23:00:00,491.85504
2012-10-27 00:00:00,219.57657
2012-10-27 01:00:00,199.70197
2012-10-27 02:00:00,227.79802
2012-10-27 03:00:00,280.7204
2012-10-27 04:00:00,282.20657
2012-10-27 05:00:00,263.8579
2012-10-27 06:00:00,268.92392
2012-10-27 07:00:00,268.737
2012-10-27 08:00:00,366.6985
2012-10-27 09:00:00,367.17017
2012-10-27 10:00:00,302.91803
2012-10-27 11:00:00,269.96118
2012-10-27 12:00:00,228.48433
2012-10-27 13:00:00,172.02982
2012-10-27 14:00:00,119.80524
2012-10-27 15:00:00,51.168537
2012-10-27 16:00:00,35.792854
2012-10-27 17:00:00,27.651516
2012-10-27 18:00:00,14.962912
2012-10-27 19:00:00,10.360144
2012-10-27 20:00:00,21.052874
2012-10-27 21:00:00,40.277386
2012-10-27 22:00:00,114.439514
2012-10-27 23:00:00,256.19388
2012-10-28 00:00:00,153.58429
2012-10-28 01:00:00,205.40909
2012-10-28 02:00:00,241.75371
2012-10-28 03:00:00,259.35306
2012-10-28 04:00:00,257.29852
2012-10-28 05:00:00,255.58456
2012-10-28 06:00:00,245.58447
2012-10-28 07:00:00,265.66907
2012-10-28 08:00:00,362.16388
2012-10-28 09:00:00,345.33008
2012-10-28 10:00:00,248.04239
2012-10-28 11:00:00,197.84991
2012-10-28 12:00:00,145.45633
2012-10-28 13:00:00,104.63699
2012-10-28 14:00:00,64.18821
2012-10-28 15:00:00,53.649113
2012-10-28 16:00:00,27.384712
2012-10-28 17:00:00,24.267788
2012-10-28 18:00:00,8.196825
2012-10-28 19:00:00,8.184876
2012-10-28 20:00:00,8.205659
2012-10-28 21:00:00,16.394289
2012-10-28 22:00:00,101.9451
2012-10-28 23:00:00,209.72
2012-10-29 00:00:00,173.20958
2012-10-30 13:00:00,70.393074
2012-10-30 14:00:00,73.5021
2012-10-30 15:00:00,82.14464
2012-10-30 16:00:00,80.8094
2012-10-30 17:00:00,78.70583
2012-10-30 18:00:00,93.41598
2012-10-30 19:00:00,249.25471
2012-10-30 20:00:00,261.54367
2012-10-30 21:00:00,279.1491
2012-10-30 22:00:00,243.55038
2012-10-30 23:00:00,181.72697
2012-10-31 00:00:00,130.12411
2012-10-31 01:00:00,98.718124
2012-10-31 02:00:00,64.31885
2012-10-31 03:00:00,32.353878
2012-10-31 04:00:00,14.109982
2012-10-31 05:00:00,9.836266
2012-10-31 06:00:00,8.300583
2012-10-31 07:00:00,8.273472
2012-10-31 08:00:00,21.928076
2012-10-31 09:00:00,94.35639
2012-10-31 10:00:00,262.28143
2012-10-31 11:00:00,499.4596
2012-10-31 12:00:00,262.94888
2012-10-31 13:00:00,146.81491
2012-10-31 14:00:00,150.50275
2012-10-31 15:00:00,204.6305
2012-10-31 16:00:00,185.65015
2012-10-31 17:00:00,161.63266
2012-10-31 18:00:00,173.2706
2012-10-31 19:00:00,231.39574
2012-10-31 20:00:00,413.37363
2012-10-31 21:00:00,380.81195
2012-10-31 22:00:00,258.5216
2012-10-31 23:00:00,176.75163
2012-11-20 00:00:00,129.82722
2012-11-20 01:00:00,114.73889
2012-11-20 02:00:00,77.54659
2012-11-20 03:00:00,56.709015
2012-11-20 04:00:00,40.29265
2012-11-20 05:00:00,32.210358
2012-11-20 06:00:00,12.703867
2012-11-20 07:00:00,8.782753
2012-11-20 08:00:00,17.465363
2012-11-20 09:00:00,77.52958
2012-11-20 10:00:00,194.4675
2012-11-20 11:00:00,371.82217
2012-11-20 12:00:00,219.69208
2012-11-20 13:00:00,172.72565
2012-11-20 14:00:00,205.03299
2012-11-20 15:00:00,253.85803
2012-11-20 16:00:00,235.97226
2012-11-20 17:00:00,206.77554
2012-11-20 18:00:00,220.53497
2012-11-20 19:00:00,251.11626
2012-11-20 20:00:00,357.92462
2012-11-20 21:00:00,355.59344
2012-11-20 22:00:00,246.89326
2012-11-20 23:00:00,163.93118
2012-11-21 00:00:00,135.16495
2012-11-21 01:00:00,110.61745
2012-11-21 02:00:00,82.02864
2012-11-21 03:00:00,56.761322
2012-11-21 04:00:00,45.900726
2012-11-21 05:00:00,35.404
2012-11-21 06:00:00,17.385136
2012-11-21 07:00:00,8.843022
2012-11-21 08:00:00,10.473387
2012-11-21 09:00:00,71.11879
2012-11-21 10:00:00,170.28647
2012-11-21 11:00:00,282.1012
2012-11-21 12:00:00,201.89117
2012-11-21 13:00:00,203.43758
2012-11-21 14:00:00,234.58951
2012-11-21 15:00:00,321.97064
2012-11-21 16:00:00,309.70584
2012-11-21 17:00:00,264.0699
2012-11-21 18:00:00,289.04987
2012-11-21 19:00:00,300.43356
2012-11-21 20:00:00,369.76785
2012-11-21 21:00:00,319.84784
2012-11-21 22:00:00,209.06009
2012-11-21 23:00:00,138.96228
2012-11-22 00:00:00,94.90682
2012-11-22 01:00:00,84.39565
2012-11-22 02:00:00,53.16024
2012-11-22 03:00:00,36.36511
2012-11-22 04:00:00,25.583172
2012-11-22 05:00:00,16.839745
2012-11-22 06:00:00,8.28451
2012-11-22 07:00:00,23.740362
2012-11-22 08:00:00,36.918472
2012-11-22 09:00:00,115.88628
2012-11-22 10:00:00,257.4785
2012-11-22 11:00:00,240.62766
2012-11-22 12:00:00,208.68182
2012-11-22 13:00:00,262.1377
2012-11-22 14:00:00,320.61096
2012-11-22 15:00:00,320.63593
2012-11-22 16:00:00,292.82605
2012-11-22 17:00:00,288.18677
2012-11-22 18:00:00,282.7025
2012-11-22 19:00:00,278.6016
2012-11-22 20:00:00,261.77286
2012-11-22 21:00:00,213.41968
2012-11-22 22:00:00,155.75757
2012-11-22 23:00:00,120.63754
2012-11-23 00:00:00,88.1328
2012-11-23 01:00:00,53.024155
2012-11-23 02:00:00,21.682726
2012-11-23 03:00:00,10.126608
2012-11-23 04:00:00,8.232201
2012-11-23 05:00:00,8.187562
2012-11-23 06:00:00,8.187562
2012-11-23 07:00:00,20.466427
2012-11-23 08:00:00,84.84169
2012-11-23 09:00:00,280.4826
2012-11-23 10:00:00,515.495
2012-11-23 11:00:00,255.31189
2012-11-23 12:00:00,130.46165
2012-11-23 13:00:00,146.65292
2012-11-23 14:00:00,185.67665
2012-11-23 15:00:00,180.04384
2012-11-23 16:00:00,152.45108
2012-11-23 17:00:00,168.38638
2012-11-23 18:00:00,250.06693
2012-11-23 19:00:00,482.85266
2012-11-23 20:00:00,491.34225
2012-11-23 21:00:00,323.41452
2012-11-23 22:00:00,218.7288
2012-11-23 23:00:00,168.87129
2012-11-24 00:00:00,105.4088
2012-11-24 01:00:00,51.808117
2012-11-24 02:00:00,39.964615
2012-11-24 03:00:00,25.312773
2012-11-24 04:00:00,17.790419
2012-11-24 05:00:00,10.05512
2012-11-24 06:00:00,8.2284355
2012-11-24 07:00:00,15.725127
2012-11-24 08:00:00,28.28489
2012-11-24 09:00:00,96.181046
2012-11-24 10:00:00,205.17802
2012-11-24 11:00:00,172.42857
2012-11-24 12:00:00,158.05984
2012-11-24 13:00:00,192.83322
2012-11-24 14:00:00,214.8002
2012-11-24 15:00:00,191.6812
2012-11-24 16:00:00,188.95157
2012-11-24 17:00:00,190.48859
2012-11-24 18:00:00,195.81436
2012-11-24 19:00:00,221.09991
2012-11-24 20:00:00,202.74905
2012-11-24 21:00:00,166.6674
2012-11-24 22:00:00,132.66815
2012-11-24 23:00:00,109.18416
2012-11-25 00:00:00,78.15207
2012-11-25 01:00:00,50.523033
2012-11-25 02:00:00,36.020477
2012-11-25 03:00:00,24.741463
2012-11-25 04:00:00,17.294815
2012-11-25 05:00:00,9.38421
2012-11-25 06:00:00,8.264307
2012-11-25 07:00:00,10.916138
2012-11-25 08:00:00,25.091822
2012-11-25 09:00:00,88.863365
2012-11-25 10:00:00,201.12447
2012-11-25 11:00:00,165.27634
2012-11-25 12:00:00,157.21896
2012-11-25 13:00:00,171.05609
2012-11-25 14:00:00,219.88089
2012-11-25 15:00:00,222.9564
2012-11-25 16:00:00,213.8334
2012-11-25 17:00:00,193.17421
2012-11-25 18:00:00,198.84741
2012-11-25 19:00:00,249.48022
2012-11-25 20:00:00,214.52675
2012-11-25 21:00:00,191.65982
2012-11-25 22:00:00,140.98497
2012-11-25 23:00:00,110.8564
2012-11-26 00:00:00,95.28854
2012-11-26 01:00:00,63.07718
2012-11-26 02:00:00,25.345268
2012-11-26 03:00:00,13.247924
2012-11-26 04:00:00,8.528263
2012-11-26 05:00:00,8.2783985
2012-11-26 06:00:00,8.257299
2012-11-26 07:00:00,15.985604
2012-11-26 08:00:00,79.42283
2012-11-26 09:00:00,251.53133
2012-11-26 10:00:00,499.058
2012-11-26 11:00:00,254.51604
2012-11-26 12:00:00,151.03506
2012-11-26 13:00:00,168.50174
2012-11-26 14:00:00,210.34888
2012-11-26 15:00:00,210.03508
2012-11-26 16:00:00,191.04726
2012-11-26 17:00:00,211.54657
2012-11-26 18:00:00,245.58621
2012-11-26 19:00:00,408.23724
2012-11-26 20:00:00,380.97137
2012-11-26 21:00:00,258.2023
2012-11-26 22:00:00,170.9437
2012-11-26 23:00:00,126.290794
2012-11-27 00:00:00,105.97103
2012-11-27 01:00:00,78.34774
2012-11-27 02:00:00,51.36992
2012-11-27 03:00:00,35.854927
2012-11-27 04:00:00,23.476133
2012-11-27 05:00:00,9.836729
2012-11-27 06:00:00,8.599516
2012-11-27 07:00:00,9.904015
2012-11-27 08:00:00,57.894615
2012-11-27 09:00:00,193.27069
2012-11-27 10:00:00,194.11487
2012-11-27 11:00:00,114.59023
2012-11-27 12:00:00,73.28774
2012-11-27 13:00:00,82.59558
2012-11-27 14:00:00,85.791
2012-11-27 15:00:00,157.44263
2012-11-27 16:00:00,146.6986
2012-11-27 17:00:00,156.12325
2012-11-27 18:00:00,184.3048
2012-11-27 19:00:00,282.1887
2012-11-27 20:00:00,263.11078
2012-11-27 21:00:00,175.6814
2012-11-27 22:00:00,141.142
2012-11-27 23:00:00,96.75131
2012-11-28 00:00:00,85.720505
2012-11-28 01:00:00,63.992203
2012-11-28 02:00:00,45.7088
2012-11-28 03:00:00,38.735268
2012-11-28 04:00:00,30.458471
2012-11-28 05:00:00,15.063349
2012-11-28 06:00:00,8.531124
2012-11-28 07:00:00,8.887478
2012-11-28 08:00:00,58.87216
2012-11-28 09:00:00,151.55255
2012-11-28 10:00:00,291.592
2012-11-28 11:00:00,167.24481
2012-11-28 12:00:00,152.36995
2012-11-28 13:00:00,184.24155
2012-11-28 14:00:00,232.79503
2012-11-28 15:00:00,230.26529
2012-11-28 16:00:00,210.68436
2012-11-28 17:00:00,224.39471
2012-11-28 18:00:00,238.44943
2012-11-28 19:00:00,341.09464
2012-11-28 20:00:00,293.67102
2012-11-28 21:00:00,181.57678
2012-11-28 22:00:00,107.15975
2012-11-28 23:00:00,79.54907
2012-11-29 00:00:00,66.45061
2012-11-29 01:00:00,42.537792
2012-11-29 02:00:00,15.904484
2012-11-29 04:00:00,8.981992
2012-11-29 05:00:00,8.1988945
2012-11-29 06:00:00,8.1802
2012-11-29 07:00:00,8.175326
2012-11-29 08:00:00,14.59635
2012-11-29 09:00:00,78.89154
2012-11-29 10:00:00,256.3669
2012-11-29 11:00:00,461.4182
2012-11-29 12:00:00,230.96234
2012-11-29 13:00:00,117.668015
2012-11-29 14:00:00,127.28259
2012-11-29 15:00:00,154.42944
2012-11-29 16:00:00,153.33604
2012-11-29 17:00:00,134.08029
2012-11-29 18:00:00,145.86958
2012-11-29 19:00:00,184.8901
2012-11-29 20:00:00,384.32135
2012-11-29 21:00:00,328.20346
2012-11-29 22:00:00,249.8285
2012-11-29 23:00:00,178.3165
2012-11-30 00:00:00,114.812805
2012-11-30 01:00:00,80.95404
2012-11-30 02:00:00,44.47216
2012-11-30 03:00:00,20.631393
2012-11-30 04:00:00,9.07146
2012-11-30 05:00:00,8.205145
2012-11-30 06:00:00,8.172382
2012-11-30 07:00:00,8.194431
2012-11-30 08:00:00,16.840464
2012-11-30 09:00:00,85.2695
2012-11-30 10:00:00,278.19647
2012-11-30 11:00:00,512.88574
2012-11-30 12:00:00,254.46393
2012-11-30 13:00:00,126.21995
2012-11-30 14:00:00,132.30716
2012-11-30 15:00:00,165.21648
2012-11-30 16:00:00,167.43933
2012-11-30 17:00:00,138.3777
2012-11-30 18:00:00,137.77321
2012-11-30 19:00:00,206.90814
2012-11-30 20:00:00,388.74976
2012-11-30 21:00:00,382.81714
2012-11-30 22:00:00,269.76886
2012-11-30 23:00:00,174.3935
2012-12-20 00:00:00,151.13264
2012-12-20 01:00:00,104.13425
2012-12-20 02:00:00,61.30963
2012-12-20 03:00:00,24.762018
2012-12-20 04:00:00,11.6810875
2012-12-20 05:00:00,8.425572
2012-12-20 06:00:00,8.189889
2012-12-20 07:00:00,8.202742
2012-12-20 08:00:00,23.524166
2012-12-20 09:00:00,96.30298
2012-12-20 10:00:00,284.9426
2012-12-20 11:00:00,523.1555
2012-12-20 12:00:00,254.7223
2012-12-20 13:00:00,114.527374
2012-12-20 14:00:00,126.788635
2012-12-20 15:00:00,147.97975
2012-12-20 16:00:00,136.0541
2012-12-20 17:00:00,126.79963
2012-12-20 18:00:00,135.23466
2012-12-20 19:00:00,97.53216
2012-12-20 20:00:00,298.136
2012-12-20 21:00:00,300.53857
2012-12-20 22:00:00,178.4521
2012-12-20 23:00:00,95.38698
2012-12-21 00:00:00,72.07919
2012-12-21 01:00:00,53.977406
2012-12-21 02:00:00,25.471355
2012-12-21 03:00:00,16.439466
2012-12-21 04:00:00,10.286921
2012-12-21 05:00:00,8.2032795
2012-12-21 06:00:00,7.988352
2012-12-21 07:00:00,8.225577
2012-12-21 08:00:00,18.909307
2012-12-21 09:00:00,89.12319
2012-12-21 10:00:00,272.76044
2012-12-21 11:00:00,497.33014
2012-12-21 12:00:00,242.62836
2012-12-21 13:00:00,114.08978
2012-12-21 14:00:00,126.06042
2012-12-21 15:00:00,141.34293
2012-12-21 16:00:00,137.5062
2012-12-21 17:00:00,111.30744
2012-12-21 18:00:00,124.8521
2012-12-21 19:00:00,188.84702
2012-12-21 20:00:00,372.2277
2012-12-21 21:00:00,338.79547
2012-12-21 22:00:00,251.1178
2012-12-21 23:00:00,166.23312
2012-12-22 00:00:00,101.363464
2012-12-22 01:00:00,88.79299
2012-12-22 02:00:00,60.308437
2012-12-22 03:00:00,40.332527
2012-12-22 04:00:00,26.5706
2012-12-22 05:00:00,20.83468
2012-12-22 06:00:00,12.392581
2012-12-22 07:00:00,8.819621
2012-12-22 08:00:00,9.307315
2012-12-22 09:00:00,25.614107
2012-12-22 10:00:00,81.16461
2012-12-22 11:00:00,205.8503
2012-12-22 12:00:00,168.24521
2012-12-22 13:00:00,196.41408
2012-12-22 14:00:00,214.91895
2012-12-22 15:00:00,220.12218
2012-12-22 16:00:00,228.2247
2012-12-22 17:00:00,224.44023
2012-12-22 18:00:00,221.23569
2012-12-22 19:00:00,223.9419
2012-12-22 20:00:00,232.40424
2012-12-22 21:00:00,189.41031
2012-12-22 22:00:00,146.72148
2012-12-22 23:00:00,111.18077
2012-12-23 00:00:00,94.618744
2012-12-23 01:00:00,81.98105
2012-12-23 02:00:00,66.844025
2012-12-23 03:00:00,61.151165
2012-12-23 04:00:00,47.367275
2012-12-23 05:00:00,34.622723
2012-12-23 06:00:00,12.365752
2012-12-23 07:00:00,8.300033
2012-12-23 08:00:00,8.336681
2012-12-23 09:00:00,11.078778
2012-12-23 10:00:00,41.68994
2012-12-23 11:00:00,76.49475
2012-12-23 12:00:00,167.17354
2012-12-23 13:00:00,227.10275
2012-12-23 14:00:00,273.54034
2012-12-23 15:00:00,376.99948
2012-12-23 16:00:00,375.92252
2012-12-23 17:00:00,316.93173
2012-12-23 18:00:00,306.78455
2012-12-23 19:00:00,297.1659
2012-12-23 20:00:00,206.94643
2012-12-23 21:00:00,160.56665
2012-12-23 22:00:00,141.93451
2012-12-23 23:00:00,110.23482
2012-12-24 00:00:00,99.84592
2012-12-24 01:00:00,82.10943
2012-12-24 02:00:00,67.23543
2012-12-24 03:00:00,46.837505
2012-12-24 05:00:00,39.726097
2012-12-24 06:00:00,31.238066
2012-12-24 07:00:00,10.947208
2012-12-24 08:00:00,8.480238
2012-12-24 09:00:00,9.154723
2012-12-24 10:00:00,59.555363
2012-12-24 11:00:00,155.57388
2012-12-24 12:00:00,293.1831
2012-12-24 13:00:00,104.09714
2012-12-24 14:00:00,102.82381
2012-12-24 15:00:00,100.76546
2012-12-24 16:00:00,113.290436
2012-12-24 17:00:00,117.74191
2012-12-24 18:00:00,100.242455
2012-12-24 19:00:00,162.74866
2012-12-24 20:00:00,132.69606
2012-12-24 21:00:00,166.0116
2012-12-24 22:00:00,202.93576
2012-12-24 23:00:00,131.85046
2012-12-25 00:00:00,89.06393
2012-12-25 01:00:00,87.09929
2012-12-25 02:00:00,75.5294
2012-12-25 04:00:00,53.559227
2012-12-25 05:00:00,42.626404
2012-12-25 06:00:00,31.84427
2012-12-25 07:00:00,26.136696
2012-12-25 08:00:00,17.379448
2012-12-25 09:00:00,12.624419
2012-12-25 10:00:00,17.246796
2012-12-25 11:00:00,38.278923
2012-12-25 12:00:00,128.69795
2012-12-25 13:00:00,280.57898
2012-12-25 14:00:00,233.13745
2012-12-25 15:00:00,196.66882
2012-12-25 16:00:00,231.05325
2012-12-25 17:00:00,228.90292
2012-12-25 18:00:00,230.58162
2012-12-25 19:00:00,235.28503
2012-12-25 20:00:00,219.9267
2012-12-25 21:00:00,214.33469
2012-12-25 22:00:00,251.76782
2012-12-25 23:00:00,225.87938
2012-12-26 00:00:00,234.63577
2012-12-26 01:00:00,152.06801
2012-12-26 02:00:00,108.44587
2012-12-26 03:00:00,78.577576
2012-12-26 04:00:00,62.416237
2012-12-26 05:00:00,24.969322
2012-12-26 06:00:00,11.936981
2012-12-26 07:00:00,8.19325
2012-12-26 08:00:00,8.174555
2012-12-26 09:00:00,8.174555
2012-12-26 10:00:00,8.177059
2012-12-26 11:00:00,55.86913
2012-12-26 12:00:00,137.77872
2012-12-26 13:00:00,314.91467
2012-12-26 14:00:00,149.816
2012-12-26 15:00:00,77.095314
2012-12-26 16:00:00,80.1768
2012-12-26 17:00:00,77.414925
2012-12-26 18:00:00,76.912155
2012-12-26 19:00:00,81.470856
2012-12-26 20:00:00,73.40995
2012-12-26 21:00:00,133.30835
2012-12-26 22:00:00,133.78651
2012-12-26 23:00:00,143.82307
2012-12-27 00:00:00,123.1311
2012-12-27 01:00:00,79.786674
2012-12-27 02:00:00,82.41586
2012-12-27 03:00:00,71.301865
2012-12-27 04:00:00,49.869804
2012-12-27 05:00:00,47.669746
2012-12-27 06:00:00,37.275234
2012-12-27 07:00:00,25.632523
2012-12-27 08:00:00,11.137623
2012-12-27 09:00:00,8.966418
2012-12-27 10:00:00,19.17494
2012-12-27 11:00:00,72.12689
2012-12-27 12:00:00,185.5256
2012-12-27 13:00:00,347.37888
2012-12-27 14:00:00,218.17914
2012-12-27 15:00:00,130.08858
2012-12-27 16:00:00,146.63336
2012-12-27 17:00:00,177.36769
2012-12-27 18:00:00,172.08698
2012-12-27 19:00:00,168.97495
2012-12-27 20:00:00,180.05743
2012-12-27 21:00:00,194.65392
2012-12-27 22:00:00,293.1246
2012-12-27 23:00:00,270.88577
2012-12-28 00:00:00,197.04562
2012-12-28 01:00:00,140.71628
2012-12-28 02:00:00,105.56788
2012-12-28 03:00:00,83.83515
2012-12-28 04:00:00,66.75557
2012-12-28 05:00:00,49.4547
2012-12-28 06:00:00,39.513763
2012-12-28 07:00:00,31.918488
2012-12-28 08:00:00,16.308178
2012-12-28 09:00:00,8.633968
2012-12-28 10:00:00,9.817763
2012-12-28 11:00:00,65.33426
2012-12-28 12:00:00,159.90285
2012-12-28 13:00:00,296.64542
2012-12-28 14:00:00,184.96155
2012-12-28 15:00:00,171.23643
2012-12-28 16:00:00,192.17978
2012-12-28 17:00:00,203.46571
2012-12-28 18:00:00,203.33511
2012-12-28 19:00:00,165.17677
2012-12-28 20:00:00,170.25555
2012-12-28 21:00:00,198.18025
2012-12-28 22:00:00,277.02628
2012-12-28 23:00:00,250.58061
2012-12-29 00:00:00,121.774536
2012-12-29 01:00:00,85.65074
2012-12-29 02:00:00,64.42692
2012-12-29 03:00:00,57.53627
2012-12-29 04:00:00,41.33143
2012-12-29 05:00:00,33.96569
2012-12-29 06:00:00,23.185223
2012-12-29 07:00:00,15.56765
2012-12-29 08:00:00,8.474604
2012-12-29 09:00:00,8.251934
2012-12-29 10:00:00,9.644331
2012-12-29 11:00:00,13.75741
2012-12-29 12:00:00,83.97047
2012-12-29 13:00:00,169.6819
2012-12-29 14:00:00,156.24106
2012-12-29 15:00:00,149.18799
2012-12-29 16:00:00,176.83594
2012-12-29 17:00:00,200.39848
2012-12-29 18:00:00,206.02887
2012-12-29 19:00:00,197.2594
2012-12-29 20:00:00,206.19211
2012-12-29 21:00:00,211.40933
2012-12-29 22:00:00,266.28778
2012-12-29 23:00:00,246.63272
2012-12-30 00:00:00,180.50351
2012-12-30 01:00:00,133.9667
2012-12-30 02:00:00,102.33918
2012-12-30 03:00:00,76.806915
2012-12-30 04:00:00,40.899925
2012-12-30 05:00:00,35.9898
2012-12-30 06:00:00,23.806984
2012-12-30 07:00:00,17.238522
2012-12-30 08:00:00,9.85252
2012-12-30 09:00:00,8.237357
